imdb_id,budget,revenue,year
tt4060544,17000000,388518,2019
tt9063902,1450000,368430,2019
tt8781414,2000,368410,2019
tt10521814,6000000,359377,2019
tt7662118,210000,350000,2019
tt7616584,450000,343500,2019
tt7653254,18000000,333686,2019
tt7524414,25000,310827,2019
tt11355320,100000,300000,2019
tt8974368,220000,297388,2019
tt8236336,8000000,275000,2019
tt6458228,15000000,243043,2019
tt7016254,2500000,242483,2019
tt5690810,12000000,242115,2019
tt6032704,1000000,175038,2019
tt9822864,120000,166000,2019
tt2275743,7000000,163908,2019
tt10276554,1100000,162640,2019
tt6259380,15000000,157209,2019
tt7394816,9000000,146863,2019
tt11386020,826500,146000,2019
tt7903530,4000000,143837,2019
tt7736212,1780456,140195,2019
tt8109800,2000000,134696,2019
tt7294844,226885,131500,2019
tt5795282,64988,125348,2019
tt1158939,12000000,106796,2019
tt10809934,10000,100000,2019
tt7468616,5000000,98559,2019
tt7718114,208000,78254,2019
tt11123206,25000,75000,2019
tt8956872,5256817,70821,2019
tt11197384,20000000,70049,2019
tt11341572,25000,70000,2019
tt8110290,420000,69000,2019
tt3486080,80000,67522,2019
tt5974030,4500000,64648,2019
tt10310222,860000,53565,2019
tt10918524,25000,50000,2019
tt6469548,30000,44652,2019
tt9877340,632040,42200,2019
tt11254246,10000,40000,2019
tt10706138,5000,40000,2019
tt7246542,450000,39266,2019
tt11697356,3000,35000,2019
tt15382170,4065,27096,2019
tt8483272,16800000,24743,2019
tt9894470,1000000,23101,2019
tt10319732,10000,15000,2019
tt9681728,700000,13939,2019
tt8071360,3200,10000,2019
tt10250846,7615,7615,2019
tt13260472,5000,6000,2019
tt12996130,8000,4000,2019
tt6096852,3000,4000,2019
tt4558200,3600000,3868,2019
tt10457946,2000,3238,2019
tt7869070,18000000,3153,2019
tt8286772,105497,2263,2019
tt11242700,20190,2019,2019
tt9720440,25000,2000,2019
tt6986718,5000,2000,2019
tt11788384,500,1500,2019
tt10963910,20,1500,2019
tt10014838,625000,1420,2019
tt9876680,7300,1200,2019
tt12098452,1000,1080,2019
tt14391292,100000,1000,2019
tt10471404,100,1000,2019
tt11252938,500,1000,2019
tt9614314,2000,1000,2019
tt10651098,1000,1000,2019
tt10011102,1000,1000,2019
tt4707274,1100000,976,2019
tt10867750,303,930,2019
tt10460990,1400000,881,2019
tt10706724,748,850,2019
tt7992722,2000,800,2019
tt10947284,1000,500,2019
tt10675760,500,500,2019
tt12057400,500,500,2019
tt7088508,150000,445,2019
tt10670200,80,350,2019
tt11799392,27,300,2019
tt11966896,120,200,2019
tt32430706,500,100,2019
tt10591194,50,100,2019
tt10651588,50,100,2019
tt10421218,50,100,2019
tt10923940,100,100,2019
tt18925320,42,42,2019
tt8318616,24,21,2019
tt10540336,3,13,2019
tt10182544,20,10,2019
tt11502344,6,6,2019
tt7520068,420,3,2019
tt11301008,80,1,2019
tt11366358,300,1,2019
tt12009844,65,1,2019
tt11032374,15700000,523542183,2020
tt7294150,80000000,461421559,2020
tt1502397,90000000,426505244,2020
tt6723592,205000000,365304105,2020
tt3794354,85000000,319715683,2020
tt6673612,175000000,251410631,2020
tt9597838,40000000,226400000,2020
tt2850386,65000000,215905815,2020
tt7713068,75000000,205537933,2020
tt7126948,200000000,169601036,2020
tt1051906,7000000,144492724,2020
tt7146812,200000000,141888276,2020
tt2948372,150000000,121977511,2020
tt8367814,22000000,115171795,2020
tt7504726,109000000,111200000,2020
tt34611118,3000000,77000000,2020
tt4566758,200000000,69965374,2020
tt7737786,34000000,52300000,2020
tt10413566,20000000,52186426,2020
tt0983946,7000000,49500000,2020
tt6587640,90000000,49276818,2020
tt4682266,67000000,49169594,2020
tt8108274,16440000,48375000,2020
tt10362466,14000000,47990414,2020
tt10773090,11000000,46892742,2020
tt4532038,18000000,43387445,2020
tt8850222,17000000,42698327,2020
tt6475714,60000000,42145959,2020
tt5774060,50000000,40882928,2020
tt1634106,42000000,39861118,2020
tt10059518,33000000,39238300,2020
tt12763920,12000000,34662454,2020
tt9537292,11450000,34000000,2020
tt8060328,8819200,32104054,2020
tt3152592,90000000,28600000,2020
tt13606158,8400000,27658331,2020
tt7545266,29000000,26900000,2020
tt9214832,10000000,25200000,2020
tt9086228,5000000,22304357,2020
tt10288566,5150000,21700000,2020
tt10272386,6000000,21029340,2020
tt7798646,16000000,20690779,2020
tt9620292,10000000,20379604,2020
tt9173418,10000000,20311536,2020
tt7510346,14000000,19428166,2020
tt8366590,7952450,18473570,2020
tt21839542,100000,17000000,2020
tt10196398,9700000,16955173,2020
tt9779516,12000000,16069730,2020
tt10919380,5000000,15100000,2020
tt11506284,4000000,14871307,2020
tt8544498,23000000,14590514,2020
tt10620868,6300000,13416285,2020
tt8004664,9000000,13182254,2020
tt12200256,7000000,12916151,2020
tt6878306,38000000,12700000,2020
tt9648672,9204790,12589965,2020
tt9199374,3997866,11327287,2020
tt9877170,7907534,11136444,2020
tt11206302,13000000,11020901,2020
tt9204164,17520000,10855626,2020
tt8959680,1250000,10791301,2020
tt9208444,3000000,10700000,2020
tt8244784,14000000,10550350,2020
tt8242084,18000000,10200000,2020
tt10942220,1800000,10158380,2020
tt11559652,75000,9500000,2020
tt6087226,2250000,9500000,2020
tt15397862,2000000,9013287,2020
tt10233406,6438600,8859185,2020
tt10818092,1839363,8613317,2020
tt11566164,8100000,8300000,2020
tt9340860,21000000,7997460,2020
tt10065694,15000000,7060384,2020
tt7080422,17800000,7000000,2020
tt11127878,4000000,6782253,2020
tt9839038,20000000,6700000,2020
tt1086064,25000000,6274027,2020
tt7134096,50000000,5989583,2020
tt9288726,5080800,5460628,2020
tt10964430,2859129,5306068,2020
tt8633478,1700000,5184368,2020
tt9303772,9466480,5127426,2020
tt4823776,60000000,4810790,2020
tt5867314,16000000,4796993,2020
tt10003008,3500000,4311042,2020
tt12745164,17000000,4200000,2020
tt11531530,587640,4139731,2020
tt9534948,2000000,3607899,2020
tt10457128,6900000,3600000,2020
tt10816484,2500000,3486375,2020
tt8048384,4500000,3404229,2020
tt0783640,20000000,3364426,2020
tt9072352,1229578,3238539,2020
tt4411584,21000000,3215636,2020
tt8045906,8000000,3151849,2020
tt10023150,10854516,2982559,2020
tt9207700,101339,2915266,2020
tt10965792,4327440,2513010,2020
tt4685762,18000000,2300000,2020
tt9686708,35000000,2200000,2020
tt3833480,18000000,2133452,2020
tt8305852,25000000,2000000,2020
tt9484998,5000000,1818417,2020
tt4651466,3500000,1700000,2020
tt10310140,20000000,1651413,2020
tt11547520,3500000,1593464,2020
tt12269174,409000,1500000,2020
tt6760876,10530000,1400000,2020
tt9537888,6000000,1339784,2020
tt5198068,12000000,1310720,2020
tt11490170,720000,1300000,2020
tt10420532,2100000,1200000,2020
tt10798072,1500000,1173740,2020
tt2222042,30000000,1122066,2020
tt10314450,5000000,1045873,2020
tt5073642,6000000,1023510,2020
tt12592252,2500000,1000000,2020
tt11502802,216000,947455,2020
tt8461224,30000000,942666,2020
tt5918982,2500000,911000,2020
tt6199572,20600000,858281,2020
tt6902676,15000000,835102,2020
tt8960138,1400000,769563,2020
tt3278540,6100000,769234,2020
tt10044182,646955,709452,2020
tt8406660,141129,695501,2020
tt11655202,5300000,679505,2020
tt10919132,266103,665258,2020
tt12222324,225413,640744,2020
tt10308928,15000000,638221,2020
tt9252488,7200000,615233,2020
tt5259822,5000000,459051,2020
tt12749596,100000,443807,2020
tt34512762,330000,440000,2020
tt11905962,2600000,354023,2020
tt7876510,344000,351500,2020
tt8615822,25000000,343414,2020
tt10272460,1340000,342857,2020
tt10735778,1200000,307143,2020
tt13017046,250000,247351,2020
tt11140488,2000000,239828,2020
tt2420124,5000000,235016,2020
tt10948820,1800000,230051,2020
tt9387250,70000000,170581,2020
tt10618286,25000000,122252,2020
tt12564514,1000000,117368,2020
tt1070874,35000000,107423,2020
tt9231040,2000000,101068,2020
tt12649538,100000,100000,2020
tt9624766,23000000,99924,2020
tt11252440,1700000,95384,2020
tt6834916,4500000,94583,2020
tt9634036,647000,73111,2020
tt9694312,5500000,62251,2020
tt6659936,1000000,27913,2020
tt12165422,14250,20000,2020
tt13463474,20000,20000,2020
tt11618536,80000,18370,2020
tt7059626,714285,17214,2020
tt11312414,5000,12000,2020
tt10122618,20000,11400,2020
tt13309790,20000,10000,2020
tt10822762,10000,10000,2020
tt10974942,10000,10000,2020
tt13502066,10000,10000,2020
tt12948972,500,10000,2020
tt5852314,20140,10000,2020
tt3848268,5000,10000,2020
tt18305690,9859,9859,2020
tt11664368,2000,5000,2020
tt11734696,5000,5000,2020
tt21403948,550,4500,2020
tt13314216,2000,4000,2020
tt15491534,800,3500,2020
tt9517302,12000,3500,2020
tt37155589,3000,3000,2020
tt9334814,800000,2880,2020
tt11676022,1000,2708,2020
tt34149131,1000,2000,2020
tt4924656,10000,2000,2020
tt13592800,2000,2000,2020
tt12209072,1000,1000,2020
tt13616492,100,1000,2020
tt14327366,150,1000,2020
tt13217666,300,849,2020
tt19878566,400,845,2020
tt7286966,568443,618,2020
tt30217924,120,602,2020
tt10880486,200,600,2020
tt14331302,500,500,2020
tt14555972,500,500,2020
tt12580336,500,500,2020
tt14933800,3000,500,2020
tt21746840,402,402,2020
tt12338536,5,250,2020
tt16227268,200,200,2020
tt13549664,130,160,2020
tt12424786,100,100,2020
tt12980476,100,100,2020
tt11852364,10,100,2020
tt13357750,5000,100,2020
tt10523114,100,100,2020
tt11916256,5000,100,2020
tt4935782,120000,70,2020
tt11890896,300,60,2020
tt14154200,50,50,2020
tt11985684,200,40,2020
tt12240368,50000,34,2020
tt18501100,10,10,2020
tt12389626,30,10,2020
tt9452824,5,10,2020
tt13544340,15,10,2020
tt13524482,300,10,2020
tt8694428,5,5,2020
tt12748256,5000,4,2020
tt34773318,2,2,2020
tt1247112,10,1,2020
tt26492302,1,1,2020
tt10872600,200000000,1921847111,2021
tt13462900,200000000,902540935,2021
tt13364790,59000000,822049668,2021
tt2382320,250000000,774153024,2021
tt5433138,200000000,726229501,2021
tt10370822,117000000,686257563,2021
tt7097896,110000000,506863592,2021
tt5034838,200000000,470116094,2021
tt9376612,150000000,432243292,2021
tt1160419,165000000,410668500,2021
tt6467266,85000000,408402685,2021
tt9032400,236200000,402064899,2021
tt3480822,200000000,379751131,2021
tt6264654,110000000,331526598,2021
tt8332922,55000000,297372261,2021
tt2953050,150000000,261292688,2021
tt3228774,200000000,233503234,2021
tt0870154,200000000,220889446,2021
tt7069210,39000000,206444123,2021
tt4513678,75000000,204445747,2021
tt0993840,90000000,190700000,2021
tt6334354,185000000,168717425,2021
tt3554046,150000000,163692228,2021
tt10838180,190000000,156497322,2021
tt11214590,75000000,153235995,2021
tt8376234,45000000,153000000,2021
tt6932874,82000000,146745280,2021
tt11832046,26000000,144327371,2021
tt1361336,50000000,136536687,2021
tt10665338,20000000,133423964,2021
tt16043930,40000000,132326332,2021
tt5109280,100000000,130423032,2021
tt6856242,100000000,125897478,2021
tt2397461,64000000,116586376,2021
tt11083552,40000000,103966489,2021
tt2458948,29700000,93882453,2021
tt10954652,18000000,90146510,2021
tt0293429,20000000,84426031,2021
tt9347730,25000000,77411570,2021
tt10327252,18000000,76994245,2021
tt3581652,100000000,76016171,2021
tt8385148,70000000,70060492,2021
tt9844522,15000000,65774490,2021
tt7888964,16000000,57512470,2021
tt6246322,15000000,53785551,2021
tt12801262,200000000,51074773,2021
tt12789558,11000000,49158343,2021
tt13024674,30000000,46900000,2021
tt8847712,25000000,46333545,2021
tt9389998,17200000,45800000,2021
tt1321510,55000000,45175167,2021
tt11084896,30000000,42717215,2021
tt6920084,25000000,41914915,2021
tt10342730,20000000,40618920,2021
tt7740496,60000000,39629195,2021
tt9770150,5000000,39458207,2021
tt9620288,50000000,39400000,2021
tt8404256,88000000,36964325,2021
tt9531772,13000000,35000000,2021
tt3811906,40000000,34891791,2021
tt11271038,40000000,33276075,2021
tt2452150,55000000,31217372,2021
tt9419056,10000000,30832137,2021
tt4244994,100000000,30552111,2021
tt10016180,30000000,29942746,2021
tt13769630,7000000,29694624,2021
tt10405142,22000000,27832384,2021
tt11729298,25000000,26514814,2021
tt2076822,125000000,26508132,2021
tt7518786,36786988,25452983,2021
tt12536294,18000000,25246967,2021
tt3215824,20000000,23384502,2021
tt12618926,11000000,23099858,2021
tt6902332,23000000,23076711,2021
tt9639470,43000000,22957625,2021
tt11455260,11700000,22028248,2021
tt13069986,14000000,21753705,2021
tt10696896,20000000,19754272,2021
tt9357050,27500000,19133454,2021
tt9844322,17516235,19002036,2021
tt9243804,15000000,18887953,2021
tt7740510,17000000,18867659,2021
tt3272066,68000000,18717947,2021
tt12664618,11400000,17970000,2021
tt13925862,954000,17130489,2021
tt1924245,33000000,16510734,2021
tt14039582,1300000,15356046,2021
tt10945288,11900000,15300000,2021
tt9777666,200000000,14400000,2021
tt7972012,20400000,13457801,2021
tt8110232,50000000,13037403,2021
tt10366514,26000000,13000000,2021
tt14941222,6144000,13000000,2021
tt10633456,2000000,12900000,2021
tt10370710,5000000,12687507,2021
tt9735462,25900000,11131254,2021
tt6570098,10000000,10237061,2021
tt10341034,10722240,9738741,2021
tt13150080,5300000,9600000,2021
tt9742794,15000000,8804000,2021
tt10505316,20800000,8600000,2021
tt10738536,5000000,8356097,2021
tt3758814,40000000,7502846,2021
tt14598754,1065465,7100000,2021
tt5748448,43500000,6807158,2021
tt0995854,25000000,6700000,2021
tt14534992,2000000,6666618,2021
tt34385849,5000000,6600000,2021
tt10648714,9100000,6459306,2021
tt9883996,20000000,6435260,2021
tt9784798,26000000,6416063,2021
tt14146688,4180000,5606810,2021
tt13445076,40000000,5218666,2021
tt10944760,6600000,4982335,2021
tt11700260,4100000,4732705,2021
tt11003218,3000000,4638959,2021
tt7601480,10000000,4493306,2021
tt10986222,8300000,4300000,2021
tt9664108,20000000,4298184,2021
tt10945274,6500000,4181043,2021
tt8049994,6400000,4093345,2021
tt10945254,1400000,3795575,2021
tt6217926,15500000,3688261,2021
tt9110904,8232858,3680596,2021
tt10098288,4100000,3600000,2021
tt5439812,5000000,3500000,2021
tt7587604,38504400,3310000,2021
tt7270808,12000000,3279079,2021
tt9812474,5000000,3200000,2021
tt9381682,11000000,3189418,2021
tt12889404,20000000,3000000,2021
tt12753120,8300000,2836382,2021
tt6823148,24350000,2652725,2021
tt13453006,1100000,2200000,2021
tt13321730,5000000,2178083,2021
tt11674072,1900000,2100000,2021
tt10375106,4900000,2044087,2021
tt14023894,2000000,2000000,2021
tt7638348,45000000,2000000,2021
tt10366460,10000000,1905058,2021
tt7014378,9850000,1756552,2021
tt14024066,1000000,1694828,2021
tt11310670,3800000,1549405,2021
tt10537660,16438275,1453459,2021
tt12851324,547127,1412957,2021
tt14578032,5000000,1200000,2021
tt11613746,3404274,1163538,2021
tt13204490,3100000,1024575,2021
tt8368408,30000000,1015760,2021
tt6910282,6500000,1005843,2021
tt14057950,600000,1000000,2021
tt7444626,1000000,1000000,2021
tt14103036,1000,1000000,2021
tt10451852,10000000,969204,2021
tt9288692,6500000,937490,2021
tt8480678,6100000,822000,2021
tt8633462,4750000,813253,2021
tt11286314,75000000,791863,2021
tt8430054,3400000,712229,2021
tt9100054,5000000,703281,2021
tt14387660,1273890,657371,2021
tt7541720,16000000,645949,2021
tt10077034,2000000,510466,2021
tt14547524,8000000,475488,2021
tt11493006,25000000,458000,2021
tt8114980,5000000,431020,2021
tt8550054,1800000,393824,2021
tt11317142,250000,359247,2021
tt11762434,20000000,349757,2021
tt15090124,250000,322619,2021
tt4028464,3400000,322000,2021
tt10370042,20000000,318989,2021
tt15389924,1831837,293094,2021
tt13834788,584550,265268,2021
tt11656220,15000000,229811,2021
tt14723224,2500000,201000,2021
tt7991608,160000000,178143,2021
tt0137510,150000,178000,2021
tt12680684,13049974,167909,2021
tt6516228,100000,150000,2021
tt14625190,98,149755,2021
tt5078852,5000000,136579,2021
tt11612144,45000,122400,2021
tt13839612,250000,100000,2021
tt15465610,99000,99999,2021
tt10443794,200000,97111,2021
tt16350250,9000,87520,2021
tt12731980,1500000,77463,2021
tt12919688,2700000,76626,2021
tt13097336,15000000,74441,2021
tt14577300,20000000,52169,2021
tt9224288,5000000,49638,2021
tt15387654,10850,47467,2021
tt16298818,75000,43991,2021
tt10451312,8000000,39300,2021
tt4440842,1300000,36006,2021
tt11456054,2000000,34561,2021
tt1697800,4000000,31395,2021
tt12746176,100,30000,2021
tt12838766,21000000,24571,2021
tt8639326,6750000,23561,2021
tt13432158,6000,20000,2021
tt15599356,12000,16000,2021
tt16868156,1500000,15000,2021
tt13289298,2000,12000,2021
tt12443946,1619835,11546,2021
tt15415554,50000,10000,2021
tt14700970,20000,10000,2021
tt11448490,2500000,8866,2021
tt14221050,2500,6500,2021
tt14513802,5000,5000,2021
tt14873790,132925,5000,2021
tt14518986,100,4000,2021
tt11878266,100000,3695,2021
tt12867326,1000,3000,2021
tt15192668,1500,2500,2021
tt16245330,2000,2000,2021
tt16118962,500,2000,2021
tt0603188,5788,2000,2021
tt39366665,900,1200,2021
tt17071130,5000,1000,2021
tt13526272,500,1000,2021
tt16118932,100,1000,2021
tt0330643,500,1000,2021
tt13434762,5,750,2021
tt13886070,500,641,2021
tt14739232,500,500,2021
tt14022314,500,500,2021
tt15482456,20000,500,2021
tt10140666,500,500,2021
tt15126948,69,420,2021
tt16419016,200,250,2021
tt16749114,1465,204,2021
tt13309416,100,200,2021
tt12746390,100,200,2021
tt27634529,100,100,2021
tt17494546,195,98,2021
tt37594820,50,50,2021
tt15690918,50,50,2021
tt14821184,470778,18,2021
tt13864330,5,6,2021
tt13659826,200,5,2021
tt15629638,100,5,2021
tt31512817,15,2,2021
tt28519770,1,2,2021
tt1630029,350000000,2353096253,2022
tt1745960,170000000,1488732821,2022
tt8041270,465000000,1004004592,2022
tt9419884,290000000,955775804,2022
tt5113044,85000000,940203765,2022
tt9114286,250000000,859102154,2022
tt1877830,185000000,772775278,2022
tt10648342,250000000,760928081,2022
tt16194408,200000000,626203271,2022
tt3915174,90000000,484700000,2022
tt4123432,200000000,407200000,2022
tt1464335,120000000,407141258,2022
tt12412888,110000000,405421518,2022
tt6443346,200000000,393452111,2022
tt16428256,13000000,314992206,2022
tt3704428,85000000,288670284,2022
tt15801594,8800000,253816909,2022
tt8115900,80000000,250162278,2022
tt12593682,90000000,239300000,2022
tt10298810,200000000,226425420,2022
tt15474916,17000000,217408513,2022
tt8912936,90000000,203000000,2022
tt13320622,74000000,192907684,2022
tt8760708,12000000,181796517,2022
tt10954984,68000000,171932082,2022
tt14109724,20000000,168800000,2022
tt5108870,75000000,167635712,2022
tt7144666,16000000,161441914,2022
tt8178634,69000000,160000000,2022
tt9411972,24000000,144353965,2022
tt6710474,25000000,139200000,2022
tt11245972,24000000,138874789,2022
tt7657566,90000000,137307235,2022
tt7405458,50000000,108961677,2022
tt10665342,33000000,104374176,2022
tt14668630,50000000,104088441,2022
tt15838850,7600000,101166707,2022
tt8093700,50000000,97300000,2022
tt11703710,40000000,92651384,2022
tt10698680,13000000,90410749,2022
tt10731256,35000000,86700000,2022
tt11252248,20000000,84774243,2022
tt11466222,10000000,80340218,2022
tt9764362,35000000,79628200,2022
tt12003946,20000000,75734910,2022
tt5500218,100000000,75000000,2022
tt10298840,180000000,73621640,2022
tt11138512,70000000,69633110,2022
tt5834426,146000000,67319703,2022
tt10640346,78000000,65267446,2022
tt15327088,1960000,60447800,2022
tt12193804,50000000,59800000,2022
tt10701074,29500000,59000000,2022
tt15301048,20000000,58424000,2022
tt8356942,75000000,55700000,2022
tt13833688,3000000,55101305,2022
tt34612621,24000000,55000000,2022
tt9179430,15354648,54172014,2022
tt4998632,40000000,52303589,2022
tt11813216,20000000,49300000,2022
tt14208870,40000000,45629909,2022
tt15791034,4500000,45400000,2022
tt10223460,23000000,44000000,2022
tt4428398,45000000,42500000,2022
tt15501640,7200000,41000000,2022
tt3447590,25000000,37289659,2022
tt10737918,5500000,34441594,2022
tt7466442,38000000,34148750,2022
tt12873562,10000000,33628000,2022
tt14941698,11983950,32800000,2022
tt6455162,8400000,32000000,2022
tt10304142,80000000,31245810,2022
tt11291274,30000000,29116320,2022
tt14444726,35000000,29048571,2022
tt10083340,12000000,25300000,2022
tt7322224,15600000,24733572,2022
tt13640696,40000000,21921551,2022
tt22771994,1100000,21805737,2022
tt11013610,1100000,21608747,2022
tt14439896,4000000,21591034,2022
tt11347146,1800000,21144617,2022
tt10473036,17000000,21110363,2022
tt10806040,19200000,20900000,2022
tt9198364,60000000,20300000,2022
tt7693316,90000000,20000000,2022
tt13070038,14000000,19238073,2022
tt11535228,18052672,19200000,2022
tt13484872,1240864,18612962,2022
tt14668196,7000000,18600000,2022
tt9848626,75000000,18500000,2022
tt14542254,17700000,18114769,2022
tt15325794,3000000,17363261,2022
tt13645322,7000000,16000000,2022
tt10028196,23000000,16000000,2022
tt14060094,43000000,15902207,2022
tt10403420,250000,15741780,2022
tt10168670,16000000,15234907,2022
tt13560574,1000000,15113105,2022
tt21913198,100000,15000000,2022
tt11564570,40000000,15000000,2022
tt1798632,12000000,15000000,2022
tt9731598,22000000,14781779,2022
tt16915972,1000000,14342131,2022
tt14846026,6600000,14281199,2022
tt15685876,5000000,14000000,2022
tt8110652,3000000,13929670,2022
tt11198810,32000000,13900000,2022
tt11827628,30000000,13900000,2022
tt11952606,17000000,13071438,2022
tt20168564,24500000,12109608,2022
tt20850406,3400000,11800000,2022
tt4960748,33000000,11498884,2022
tt14402146,13500000,11395604,2022
tt13531468,7780000,11196824,2022
tt13841850,6500000,11152071,2022
tt14099334,7100000,11000000,2022
tt12532368,20000000,10885116,2022
tt17491040,19597380,10247262,2022
tt15006566,3900000,10238603,2022
tt18925334,1000000,10139416,2022
tt11851548,10000000,9572765,2022
tt11365186,30000000,9464198,2022
tt11075264,2450634,8824658,2022
tt13669038,20000000,7589419,2022
tt21847254,119,7328061,2022
tt13361648,13125000,7295051,2022
tt9051908,10000000,6999027,2022
tt15339456,6000000,6909209,2022
tt14534796,14000000,6667598,2022
tt10343028,15000000,6524886,2022
tt14188930,600000,6300000,2022
tt14121726,5000000,6175213,2022
tt10545696,7000000,5934907,2022
tt19841734,4000000,5175806,2022
tt14279982,1800000,5000000,2022
tt11128440,7000000,4717597,2022
tt13086670,1186380,4697273,2022
tt10994712,1242172,4577403,2022
tt14549466,27000000,4551565,2022
tt8883486,23000000,4311284,2022
tt14114802,5000000,4000000,2022
tt9263550,7900000,3900000,2022
tt17164334,1900000,3872971,2022
tt16899302,4455979,3839773,2022
tt15452062,7047000,3646605,2022
tt11006950,3800000,3562423,2022
tt11930126,10250000,3324521,2022
tt11992694,7580600,3092534,2022
tt16529002,225000,2633654,2022
tt18526902,4000000,2613252,2022
tt7529298,9600000,2600000,2022
tt12004038,5000000,2543216,2022
tt13462472,5800000,2440653,2022
tt13145534,4340000,2329813,2022
tt2328678,40500000,2200000,2022
tt15255876,2000000,2157673,2022
tt24225212,7580815,2112824,2022
tt13235822,3000000,2100000,2022
tt14317880,4300000,2046233,2022
tt21212718,3800000,2013434,2022
tt9155512,4500000,1946816,2022
tt19783626,2400000,1874343,2022
tt12550376,5000000,1824152,2022
tt11807888,3749231,1817696,2022
tt21745356,300000,1802922,2022
tt16756942,1428000,1785000,2022
tt14060232,4749917,1707067,2022
tt19623228,5000000,1560518,2022
tt13846402,4300000,1512938,2022
tt28082927,25000,1500000,2022
tt18924506,5000000,1465513,2022
tt13353386,5000000,1085112,2022
tt21288456,375000,977650,2022
tt19712084,54000,900000,2022
tt17080412,5270000,890967,2022
tt6805938,2500000,685303,2022
tt14253846,3200000,631249,2022
tt3513500,70000000,623190,2022
tt10399608,2400000,543064,2022
tt12519030,3896000,508000,2022
tt12718300,20000000,500000,2022
tt9193690,120000,500000,2022
tt8206398,6500000,492000,2022
tt12390572,2620000,492000,2022
tt10090058,1400000,455532,2022
tt1649418,200000000,454023,2022
tt17146978,71560,382227,2022
tt11040762,19500000,373043,2022
tt14622802,4800000,369419,2022
tt21136616,120000,365000,2022
tt10315050,15000000,362113,2022
tt27851949,1530468,318949,2022
tt13270424,1200000,216220,2022
tt5656994,6000000,211674,2022
tt4741504,3100000,196401,2022
tt13680520,3000000,193908,2022
tt6020800,6500000,176048,2022
tt17014214,3900000,170419,2022
tt5851696,4600000,159180,2022
tt11146760,661839,132367,2022
tt11348232,8500000,130493,2022
tt11687104,4000000,121067,2022
tt19402216,45000,120000,2022
tt11771656,77000,100000,2022
tt10334222,1720000,94914,2022
tt27642541,76486,75455,2022
tt6160448,100000000,71476,2022
tt14577304,22000000,69075,2022
tt19404494,12000,65000,2022
tt15307448,250000,63830,2022
tt27447284,50000,60000,2022
tt27489262,50000,60000,2022
tt22038748,10000,60000,2022
tt13391708,3370000,46666,2022
tt13269580,3000000,42566,2022
tt16607614,163,41000,2022
tt22474470,600000,40076,2022
tt13496136,2738900,37780,2022
tt13635702,1600000,36972,2022
tt19877662,21000,35000,2022
tt13075730,5000000,30272,2022
tt6931658,17000000,25994,2022
tt13429928,15000,23000,2022
tt13460398,80000,21000,2022
tt15575470,9000000,20541,2022
tt35114517,12900,20000,2022
tt16464194,20000,20000,2022
tt19719862,2600000,19833,2022
tt20247118,1591000,13877,2022
tt18259430,5000,12000,2022
tt0887261,14000000,10303,2022
tt28465876,1000,10000,2022
tt21397474,5000,10000,2022
tt11306896,4,10000,2022
tt20420612,10000,10000,2022
tt21325088,3000,8000,2022
tt22487480,4000,6000,2022
tt23985812,5000,5000,2022
tt30475200,5000,5000,2022
tt21622038,2500,5000,2022
tt18573632,1000,5000,2022
tt12049484,3000,4000,2022
tt36955396,15000,3000,2022
tt34181475,1500,3000,2022
tt17780878,3000,3000,2022
tt19842756,4400,2900,2022
tt22796872,1000,2000,2022
tt21338082,10,2000,2022
tt21418328,5000,1300,2022
tt21190316,1200,1200,2022
tt13045058,25000,1200,2022
tt13092784,1000,1000,2022
tt21058720,1000,1000,2022
tt19465630,1000000,881,2022
tt22042944,40000,800,2022
tt4059554,750000,663,2022
tt23333866,6400,574,2022
tt19366006,500,500,2022
tt28789068,2000,500,2022
tt21622270,50,500,2022
tt22048180,568000,428,2022
tt20853200,150,400,2022
tt19898550,1,400,2022
tt23031564,1000,300,2022
tt19097336,40000,200,2022
tt19244204,200,200,2022
tt16972306,10,200,2022
tt18952274,100,150,2022
tt16432600,100,100,2022
tt23723194,5000,100,2022
tt23139544,100,100,2022
tt15131868,70,100,2022
tt19896318,300,100,2022
tt20834114,800,100,2022
tt7909204,10000,100,2022
tt15541920,100,100,2022
tt13613284,126,100,2022
tt29692677,15,75,2022
tt24855974,240,55,2022
tt32373178,1000,50,2022
tt18548612,10000,50,2022
tt23861264,50,50,2022
tt36473979,176,30,2022
tt32500092,2000,25,2022
tt22487726,20,20,2022
tt18764684,25,17,2022
tt28013320,25,17,2022
tt33022831,100,15,2022
tt21618932,200,10,2022
tt15109082,1,6,2022
tt37048174,5,1,2022
tt23778280,1,1,2022
tt23148392,2000,1,2022
tt23633062,1,1,2022
tt24015876,1,1,2022
tt19799530,5,1,2022
tt14976386,4,1,2022
tt1517268,145000000,1447138421,2023
tt6718170,100000000,1362000000,2023
tt15398776,100000000,952000000,2023
tt6791350,250000000,845550000,2023
tt5433140,340000000,704709660,2023
tt9362722,100000000,690897910,2023
tt6166392,125000000,634502312,2023
tt9603212,220000000,571125435,2023
tt5971474,297000000,569626289,2023
tt15789038,200000000,496444308,2023
tt10954600,200000000,476071180,2023
tt10366206,100000000,447316405,2023
tt5090568,195000000,441381193,2023
tt9663764,205000000,440181226,2023
tt9224104,129000000,398500317,2023
tt1462764,294700000,383963057,2023
tt6979756,85000000,369081777,2023
tt10545296,100000000,337371917,2023
tt17507018,9500000,334039200,2023
